up,down
235,79
223,85
253,118
155,239
187,255
219,253
230,186
78,255
169,249
254,172
235,177
190,165
61,126
119,206
179,222
171,253
234,127
236,53
207,191
175,255
251,250
125,237
191,117
254,254
126,223
111,158
255,157
202,255
223,255
254,109
191,71
251,217
171,125
173,63
147,255
239,179
254,191
110,247
191,247
239,252
125,237
221,255
231,223
255,127
211,255
234,52
62,107
107,253
187,87
223,95
125,249
102,255
181,215
254,63
239,223
239,222
124,190
218,63
187,87
94,121
246,123
123,251
239,149
215,63
245,46
244,78
255,207
213,47
237,239
127,125
181,251
253,59
183,237
124,204
94,115
238,203
169,204
239,245
88,191
58,223
109,173
245,119
118,217
247,239
89,215
235,77
148,237
47,254
186,75
123,249
117,183
253,110
239,229
182,210
223,246
255,191
109,252
63,86
247,253
175,246
218,218
246,251
183,157
102,186
179,213
101,203
223,253
46,173
219,190
183,114
61,251
173,212
243,63
237,241
121,213
253,147
125,252
171,159
189,159
215,63
183,229
253,123
189,159
251,53
117,75
175,214
190,253
250,119
110,239
121,244
239,94
235,220
251,118
218,231
43,121
253,59
106,158
231,52
182,143
242,247
205,215
117,87
189,223
95,234
127,151
205,187
118,43
203,227
178,248
95,255
79,231
245,215
173,190
222,124
110,231
239,102
175,75
118,233
183,185
95,108
187,255
62,183
215,183
253,57
148,255
187,107
186,230
214,245
92,55
87,241
235,255
222,54
236,223
247,255
170,255
77,226
247,215
190,111
206,247
206,154
125,124
186,205
219,223
185,223
189,167
156,213
114,255
205,215
95,239
175,151
55,238
213,149
167,245
229,111
243,118
251,239
79,245
233,125
230,239
174,251
201,251
42,254
239,191
126,255
167,255
185,41
212,253
253,187
222,115
78,236
229,119
43,250
43,235
183,117
249,155
233,103
221,239
157,125
122,42
250,249
187,87
95,255
211,191
157,255
220,244
115,187
247,158
239,156
242,92
255,75
236,245
43,51
185,221
237,157
183,253
191,211
106,111
174,239
219,227
175,187
253,231
91,95
153,255
223,126
51,174
213,215
203,247
109,151
251,242
175,70
251,86
255,119
223,241
242,252
217,239
124,247
238,250
235,233
238,247
247,51
61,47
61,141
229,187
245,213
42,101
63,250
219,159
107,127
85,238
175,223
170,223
107,223
190,244
159,253
153,110
187,239
221,126
234,255
107,123
110,183
191,253
189,254
111,247
47,139
61,148
79,118
93,254
174,246
235,121
63,110
253,235
93,188
191,189
157,63
79,77
231,219
186,179
210,167
94,211
111,253
203,246
238,222
255,245
107,186
123,227
207,222
43,59
237,238
166,127
253,206
244,250
141,255
94,205
125,235
206,101
249,187
255,255
221,159
255,100
42,209
247,122
186,220
189,207
95,93
107,255
158,246
86,185
105,57
237,127
213,95
173,254
254,124
62,250
203,251
94,254
207,126
236,255
153,143
239,250
91,57
221,249
219,253
212,125
121,150
253,116
151,255
252,187
221,55
126,221
235,220
244,255
215,190
91,223
77,125
179,153
222,62
110,127
219,156
250,211
222,255
211,252
246,255
255,207
181,255
46,254
223,111
246,247
238,151
245,255
229,181
91,189
214,190
185,246
125,231
159,166
82,182
86,252
125,203
234,187
118,191
223,103
238,236
231,253
223,45
246,251
231,255
231,169
218,154
244,243
218,143
254,203
94,255
223,179
125,111
93,230
246,254
236,255
219,247
77,127
181,62
234,181
254,247
254,237
245,170
127,253
221,159
187,117
167,127
114,255
187,103
93,255
123,47
167,159
223,166
222,253
221,23
238,239
238,250
183,222
243,189
189,154
183,223
206,157
252,127
237,126
215,210
247,217
178,253
251,222
189,178
235,203
251,205
53,255
51,173
155,250
105,189
191,127
223,126
221,63
116,115
183,94
255,122
174,231
167,123
187,98
237,167
157,86
253,150
173,42
235,237
219,251
117,212
219,175
86,243
223,167
247,217
219,191
175,255
106,122
214,255
251,234
105,207
91,167
221,255
215,202
219,239
222,158
222,255
167,255
126,255
85,251
223,247
111,127
185,215
186,255
107,116
127,190
53,174
223,151
190,254
79,211
190,188
187,89
127,93
219,156
118,124
251,170
222,241
243,44
151,243
73,249
118,142
126,255
127,125
255,126
122,252
190,127
118,127
125,122
183,211
245,186
127,255
179,255
173,187
254,231
87,235
185,254
228,254
246,91
108,238
119,63
111,75
245,61
255,239
223,75
245,206
238,173
206,189
155,86
91,61
239,255
213,59
239,237
127,215
91,239
223,223
207,237
86,109
251,215
41,215
221,219
55,245
255,151
154,217
42,246
239,198
215,175
169,247
211,199
170,115
105,250
183,235
179,182
119,170
171,203
183,219
210,246
203,126
127,243
243,199
166,207
189,255
253,51
126,115
221,247
235,158
221,179
164,159
246,62
186,175
222,254
190,121
108,247
255,233
58,255
83,217
245,255
189,211
236,181
238,235
150,223
35,126
173,253
55,253
83,179
247,111
242,95
220,171
255,235
219,114
173,127
219,253
255,245
95,127
231,63
239,179
253,245
242,124
124,227
211,93
78,251
253,253
251,95
57,214
183,122
251,213
236,108
119,245
91,59
255,217
155,167
243,252
116,211
189,247
220,202
219,182
107,255
189,85
174,117
51,110
175,109
155,206
237,220
107,254
191,98
230,239
93,199
170,150
151,245
191,170
53,93
247,255
118,249
95,255
215,230
238,239
191,255
187,191
237,84
169,95
251,251
119,63
223,173
122,255
213,78
181,247
254,191
247,255
149,101
219,251
147,86
206,101
123,82
174,249
86,255
229,123
162,233
222,255
223,255
215,223
121,230
118,253
183,111
223,231
172,223
172,253
78,254
94,217
103,207
159,182
107,255
157,116
210,237
244,247
239,151
171,98
235,111
87,255
251,253
187,254
245,215
119,76
253,223
205,182
155,153
219,222
238,113
172,183
191,255
219,247
111,227
75,142
141,143
118,247
237,78
171,91
85,94
109,63
217,45
229,223
90,127
103,255
215,215
190,207
109,187
181,185
188,251
235,255
250,63
109,53
254,238
255,183
253,255
189,222
191,47
237,253
201,223
43,215
247,156
171,59
213,251
151,253
123,188
255,246
82,183
253,247
218,255
127,125
119,231
181,157
223,115
158,123
191,62
122,182
203,185
187,77
191,247
238,205
125,223
183,243
126,122
250,190
239,123
103,165
95,239
249,211
86,185
95,251
222,191
78,245
251,251
127,119
107,73
255,235
214,243
234,155
246,217
158,255
79,233
186,46
183,249
251,250
125,115
165,247
217,53
190,251
186,223
116,191
173,45
181,239
183,217
254,157
39,252
235,47
191,157
125,255
171,170
189,110
236,245
181,189
187,190
255,231
243,175
217,239
127,82
238,237
231,255
221,254
254,155
78,84
107,46
175,251
181,237
90,125
149,245
126,146
91,219
179,171
181,251
255,189
91,125
89,46
182,249
121,239
109,233
243,119
91,58
175,255
151,188
85,181
239,44
242,239
239,213
237,254
182,247
219,51
38,167
187,166
238,221
92,246
167,251
100,203
218,245
238,246
101,111
119,255
91,191
218,246
238,223
185,239
237,254
122,255
234,174
183,185
237,119
151,247
223,221
219,252
255,255
62,158
57,245
115,119
223,253
86,255
181,124
77,243
37,243
45,190
247,250
55,249
127,127
191,203
77,247
223,255
178,239
236,111
45,127
109,151
93,247
118,222
253,191
247,223
253,119
239,239
221,223
237,251
189,254
211,221
171,205
189,158
149,214
187,121
247,159
251,253
190,222
187,83
171,249
203,218
54,223
251,243
255,231
57,55
251,191
119,147
111,182
197,179
118,126
231,236
221,175
188,255
247,252
253,114
94,233
215,45
245,214
109,251
207,243
124,253
251,222
237,255
213,185
247,109
223,124
182,247
101,111
187,237
183,220
85,239
171,91
188,189
238,223
159,219
205,123
244,223
217,191
181,249
231,91
186,254
239,237
231,203
106,47
255,255
250,43
213,190
251,95
153,218
246,114
231,211
254,157
183,189
94,189
81,126
181,238
179,207
116,185
103,247
169,255
185,219
105,86
251,94
180,158
186,190
255,46
107,43
157,241
217,218
187,47
103,111
250,235
251,215
106,246
119,246
183,93
107,202
229,127
255,126
77,247
239,185
38,126
107,220
151,156
83,206
125,191
81,251
255,254
159,249
221,239
171,118
251,126
217,233
253,251
247,94
214,239
211,63
245,189
158,60
126,111
159,103
79,226
143,236
222,254
180,119
107,124
235,127
111,167
127,244
223,79
245,234
221,250
227,220
254,187
223,251
236,54
221,235
158,187
219,245
124,73
217,255
213,23
179,255
111,143
251,249
191,141
146,109
230,181
95,143
125,249
189,207
223,241
182,139
242,111
235,62
237,203
110,190
45,243
127,127
235,239
222,158
189,119
186,17
219,255
119,223
166,207
235,180
107,213
117,102
61,254
85,125
245,250
170,207
213,239
236,188
174,154
47,63
179,63
234,55
186,255
251,127
125,198
179,181
247,255
77,190
127,221
251,113
254,255
222,253
95,255
186,111
190,222
202,62
47,191
165,177
187,238
223,254
123,239
59,182
183,126
215,207
223,206
63,218
221,79
253,219
118,211
175,247
254,90
255,125
218,90
106,222
103,59
94,191
250,163
239,245
91,118
247,233
94,252
119,235
239,139
175,205
189,172
110,156
165,125
215,190
246,245
54,71
245,159
189,86
62,124
245,188
214,189
207,233
157,111
183,255
223,127
37,243
125,190
185,127
245,62
252,109
201,91
189,255
186,47
219,255
125,120
115,127
121,82
119,206
187,207
213,247
183,31
219,199
155,203
191,179
86,183
235,77
189,236
219,217
233,159
182,234
157,119
173,175
221,125
215,182
246,202
215,254
93,179
127,202
223,150
125,47
254,105
110,235
47,183
247,125
93,215
95,243
223,119
191,141
228,51
213,159
213,94
230,228
109,109
75,239
191,219
253,87
221,223
122,78
181,122
211,252
119,149
50,249
171,221
171,214
188,238
95,231
151,207
187,231
189,254
189,253
189,199
126,245
115,202
247,238
236,221
105,109
182,125
221,79
147,245
167,111
46,91
247,207
175,255
223,251
254,190
219,253
171,247
55,59
245,105
157,217
237,255
251,171
235,91
243,253
109,79
245,207
173,253
117,249
122,179
158,115
119,221
221,50
234,243
155,86
215,223
173,239
239,254
239,245
237,242
111,127
231,220
166,119
203,159
230,246
205,175
214,91
223,210
106,183
222,190
159,255
91,253
218,203
247,102
247,191
254,158
231,252
246,207
185,175
205,187
189,159
95,218
253,255
247,247
250,237
207,63
189,115
43,223
63,211
115,250
179,249
100,218
187,111
223,185
205,95
230,111
223,249
151,91
181,118
215,95
118,179
253,251
235,255
155,215
85,255
253,126
114,235
186,103
218,183
237,231
183,221
222,167
86,253
207,95
254,191
62,57
223,223
219,189
125,119
187,31
234,255
181,206
222,179
190,121
107,250
229,237
238,239
119,213
127,63
207,255
59,183
189,254
219,26
190,223
94,70
191,62
215,207
110,151
47,215
171,91
188,220
118,246
253,51
254,255
253,90
125,165
167,250
191,237
123,255
175,213
247,83
153,158
42,190
43,45
167,61
154,165
219,251
249,29
222,87
79,237
59,52
233,187
86,189
251,111
117,191
90,201
231,238
123,141
205,87
173,109
117,117
221,191
119,123
233,254
187,95
127,251
57,125
93,190
215,123
62,127
191,92
172,31
85,215
254,255
237,189
111,219
159,234
170,255
189,251
77,190
111,86
247,109
92,255
191,219
187,199
228,167
219,231
182,122
247,191
206,254
253,93
202,254
164,253
175,190
91,61
214,215
172,191
118,215
219,107
251,237
247,245
239,61
188,235
40,118
245,191
95,253
251,239
173,237
191,183
173,189
231,249
127,251
221,157
125,238
247,223
237,155
155,239
91,253
255,122
253,183
122,251
91,119
117,255
75,190
118,61
253,191
215,219
151,111
238,107
223,79
204,254
181,234
95,255
189,182
127,183
255,244
91,167
126,255
75,190
215,252
243,255
188,95
186,222
246,243
165,223
219,103
103,172
37,238
111,253
247,241
254,249
254,228
106,249
203,177
247,79
222,250
255,239
126,150
254,218
220,221
126,183
211,251
181,143
127,188
63,239
213,171
191,253
125,206
93,95
103,187
149,245
247,171
231,124
186,183
249,211
190,43
125,237
251,235
118,166
180,215
178,205
174,255
181,87
255,117
165,221
246,231
191,237
189,93
181,254
230,191
233,255
229,75
187,253
91,175
239,159
205,90
223,250
222,171
251,119
95,253
235,127
183,254
239,223
246,175
253,201
214,222
51,91
153,254
117,255
213,91
253,231
221,217
222,223
233,237
87,103
150,255
181,249
214,239
223,255
123,181
255,107
189,79
151,203
178,93
219,254
79,167
255,221
182,231
191,122
252,190
190,108
170,255
107,213
219,159
173,191
181,155
189,223
234,157
78,84
247,191
170,249
215,190
253,183
207,191
183,58
55,205
123,59
255,111
235,186
244,251
235,252
165,230
253,223
107,239
86,173
247,246
239,60
126,253
211,223
175,201
173,118
170,239
238,91
245,115
127,255
246,254
119,109
165,187
251,205
124,247
103,246
157,183
117,219
175,239
190,115
126,222
222,125
157,59
167,207
126,203
175,47
124,251
125,191
255,227
126,249
190,231
247,222
246,255
251,94
237,250
219,223
247,253
110,151
223,239
84,158
106,223
221,175
218,217
219,95
155,153
188,250
37,155
111,231
171,229
186,94
155,237
166,123
115,159
175,190
105,174
90,222
245,74
74,237
109,87
239,186
183,98
183,83
189,98
62,230
251,253
253,115
235,63
85,230
147,125
201,255
203,255
239,154
246,223
166,159
111,203
83,143
183,239
109,247
223,87
237,243
175,254
43,246
191,238
187,79
237,251
83,206
215,229
244,255
182,182
222,75
252,191
254,253
159,247
239,190
218,235
175,251
83,159
155,239
187,201
94,171
250,247
236,254
174,215
245,229
210,253
181,221
114,205
251,253
174,219
55,247
251,189
125,173
191,182
235,111
254,227
189,207
127,235
255,251
199,63
86,103
123,191
90,213
251,242
237,187
255,188
231,254
109,223
127,253
61,127
117,239
251,95
179,121
220,100
109,155
221,191
79,47
182,183
185,222
78,105
79,147
111,229
95,55
179,21
214,223
75,215
117,255
127,159
121,59
223,155
211,247
234,143
121,117
175,124
171,238
111,126
122,169
109,248
239,201
205,127
203,218
90,213
125,255
233,39
95,183
171,189
